s,title,composer_label,number_of_seasons,number_of_episodes,overview,tmdb_id,poster_path,imdb_id,first_air_date,country_of_origin_labels,wikidata_genre_labels,instance_of_labels,narrative_location_labels,tmdb_genres_labels,original_network_labels
http://www.wikidata.org/entity/Q2972882,Five Days,,2,10,Thriller series which tracks five 24-hour periods in a police investigation.,4170,/qyRFPVFj7RXzAgkznltdifyprUD.jpg,tt0840094,1/23/07,United Kingdom,,television series,,,BBC One
http://www.wikidata.org/entity/Q2974572,City Homicide,,,,,,,tt1024932,,Australia,"television drama,police procedural",television series,,,Seven Network
http://www.wikidata.org/entity/Q2981414,Spooks: Code 9,,,,,,,tt1220111,,United Kingdom,,television series,,,BBC Three
http://www.wikidata.org/entity/Q29832317,Africa's Great Civilizations,,,,,,,tt6609842,,,,television series,,,
http://www.wikidata.org/entity/Q29832595,The Guest Book,,,,,,,tt5990096,,United States of America,,television program,,,TBS
http://www.wikidata.org/entity/Q2983514,Collision,,1,5,"Collision is a five-part television drama miniseries, which debuted on ITV & UTV in November 2009. In the same month, it was also on PBS as a series in two parts. It tells the story of a group of strangers whose lives intertwine following a devastating car crash. The crash opens a number of startling revelations as stories of everything from government cover-ups and smuggling, to embezzlement and murder start to unravel.

The series is open-ended, with a number of unresolved issues; moreover, the story is ostensibly resolved in a metafictional manner with a flashback to an incident in the service station and the swatting of a wasp, which precipitates the initial crash, thus allowing the characters to carry on on their journeys. The wasp as a motif and theme is frequently in evidence throughout the series.

The original British broadcast of Collision was edited from the original 5 hours down to three and a half hours. The American broadcast on PBS's Masterpiece Contemporary, the Australian broadcast on ABC1 and the Region 1 DVD release all featured the shortened version. In Australia, Foxtel and Austar's W Channel aired Collision in its original format of five 45-minute episodes, Tuesday, 15 March 2011.",8344,/w2d1OSGJs3cESAwjDooV913Kh4x.jpg,tt1349084,11/9/09,United Kingdom,,miniseries,,,ITV
http://www.wikidata.org/entity/Q2984085,Drive,,1,6,"Drive is an American action drama television series set against the backdrop of an illegal cross-country automobile road race, focusing on the willing and unwilling competitors and, as the plot develops, the unseen puppet masters who sponsor the race. Minear has described the show's thematic tone by saying ""a secret, illegal, underground road race can be anything from Cannonball Run to The Game to North by Northwest to Magnolia-on-wheels. Ours is all those things.""",2034,/jWnnm1xs1cPvujsOBT3fZVKR5qi.jpg,tt0770521,4/13/07,United States of America,television drama,television series,California,,Fox Broadcasting Company
http://www.wikidata.org/entity/Q29841356,Hot Girls Wanted: Turned On,,1,6,"Porn has gone mainstream; the question is, can we handle it? This exploration of the intersection of sex and technology is told through the stories of the people whose lives are defined by the current explosion of internet porn-whether they're creating it, consuming it, or both.",71373,/uDc1suI1t3hyxjVDi6LWw5fVakW.jpg,tt6333104,4/21/17,,,television series,,,
http://www.wikidata.org/entity/Q2985264,Transformers: Super-God Masterforce,,,,,,,tt0127396,,Japan,"adventure anime and manga,mecha","manga series,anime television series",,,
http://www.wikidata.org/entity/Q29896546,Little Boy Blue,,1,4,"Based on a true story, this four-part drama tells the story of the murder of 11-year-old Rhys Jones in Croxteth, Liverpool, in 2007. It explores Melanie’s and Steve’s ordeal, and tells of how Rhys’ murderer and associates were eventually brought to justice.",71414,/6cn8Yz8r4IRQw69iMurYIc1boWs.jpg,tt6816780,4/24/17,United Kingdom,drama,television series,,,ITV
http://www.wikidata.org/entity/Q29908604,The Good Doctor,Dan Romer,3,46,A young surgeon with Savant syndrome is recruited into the surgical unit of a prestigious hospital. The question will arise: can a person who doesn't have the ability to relate to people actually save their lives?,71712,/53P8oHo9cfOsgb1cLxBi4pFY0ja.jpg,tt6470478,9/25/17,United States of America,"medical drama,drama",television series,,,American Broadcasting Company
http://www.wikidata.org/entity/Q13425770,Good Doctor,,1,20,"As a child, Park Shi On was sent to a specialized care center, where he discovered genius capacities for his autism. Coupled with an exceptional memory and keen spatial skills, the young savant eventually entered pediatric residency, where he developed into a promising surgeon. However, his mental and emotional development seems to have stopped at 10-years-old, which makes for incredible conflicts in and out of the O.R., especially with the hotheaded surgeon Kim Do Han. Despite warm hearted and fair colleagues like Cha Yoon Seo and Han Jin Wook , it’s a fierce and competitive adult world. One cannot simply tell Shi On to “grow up.”",57647,/4pR9FCgtCj8mYFLh7tb2avCwdOy.jpg,tt3184708,8/5/13,South Korea,medical drama,television series,,,Korean Broadcasting System
http://www.wikidata.org/entity/Q29912916,Welcome to Hindafing,,,,,,,tt5546156,,Germany,"drama film,satire",television series,,,Bayerischer Rundfunk
http://www.wikidata.org/entity/Q29943952,Claws,Jeff Rona,3,30,"Follow the life and crimes of five diverse and treacherous manicurists working at the Nail Artisan of Manatee County salon, where there is a lot more going on than silk wraps and pedicures.",71199,/fIwTK8jp0oHoYR31jIKYElKxRMZ.jpg,tt5640558,6/11/17,United States of America,comedy-drama,television series,"Palmetto,Manatee County",,TNT
http://www.wikidata.org/entity/Q2995587,no_title,,,,,,,tt1309388,,,,television series,,,France 2
http://www.wikidata.org/entity/Q29960569,4 Blocks,Stefan Will,3,19,"Based in Neukölln, Berlin Toni manages the daily business of dealing with the Arabic gangs and ends up wanting to leave his old life behind for his family, but as expected, its never that simple.",71641,/jVObyxtNxuPbG5czuKvm7pW56EV.jpg,tt5754602,5/8/17,Germany,drama film,television series,,,TNT Serie
http://www.wikidata.org/entity/Q29962692,Salvation,John Paesano,2,26,An MIT grad student and a tech superstar bring a low-level Pentagon official a staggering discovery that an asteroid is just six months away from colliding with Earth.,70513,/hXCd9FUT7ZjoB390cGioVhEiXOB.jpg,tt6170874,7/12/17,United States of America,science fiction,television series,,,CBS
http://www.wikidata.org/entity/Q29972136,Cardcaptor Sakura,,,,,,,tt0221735,,Japan,,anime television series,,,NHK Educational TV
http://www.wikidata.org/entity/Q2997402,Il Capo dei Capi,,,,,,,tt1047931,,Italy,,miniseries,,,Canale 5
http://www.wikidata.org/entity/Q29981321,The Brave,Toby Chu,,,,,,tt6461736,,United States of America,,television program,,,NBC
http://www.wikidata.org/entity/Q29982557,Dynasty,Danny Lux,3,52,"The reboot follows two of America’s wealthiest families, the Carringtons and the Colbys, as they feud for control over their fortune and their children focusing on Fallon Carrington, the daughter of billionaire Blake Carrington, and her soon-to-be stepmother, Cristal, a Hispanic woman marrying into this WASP family and America’s most powerful class.",72002,/3EcGm1G99rzJCDsn6cQTGJrslzL.jpg,tt6128300,10/11/17,United States of America,soap opera,television series,,,The CW
http://www.wikidata.org/entity/Q584025,Dynasty,Bill Conti,9,220,"The saga of a wealthy Denver family in the oil business: Blake Carrington, the patriarch; Krystle, his former secretary and wife; his children: Adam, lost in childhood after a kidnapping; Fallon, pampered and spoiled; Steven, openly gay; and Amanda, hidden from him by his ex-wife, the conniving Alexis. Most of the show features the conflict between 2 large corporations, Blake's Denver Carrington and Alexis' ColbyCo.",3769,/bKBTf22IDwD39GbpQ6clYQ2WCtA.jpg,tt0081856,1/12/81,United States of America,soap opera,television series,Colorado,,American Broadcasting Company
http://www.wikidata.org/entity/Q29994891,Case,,,,,,,tt5038858,,Iceland,,television series,,,
http://www.wikidata.org/entity/Q30005220,S.W.A.T.,Robert Duncan,3,56,Follows a locally born and bred S.W.A.T. lieutenant who is torn between loyalty to the streets and duty to his fellow officers when he's tasked to run a highly-trained unit that's the last stop for solving crimes in Los Angeles.,71790,/dM1WYFrRtnkOZR1oVtCpBhscoPu.jpg,tt6111130,11/2/17,United States of America,thriller television series,television series,Los Angeles,,CBS
http://www.wikidata.org/entity/Q30014613,Young Sheldon,John Debney,3,54,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",71728,/1vcEZVuv3ZwHUb6bm6fSWB9HTJc.jpg,tt6226232,9/25/17,United States of America,"sitcom,American television sitcom",television series,,,CBS
http://www.wikidata.org/entity/Q8539,The Big Bang Theory,,12,279,"The Big Bang Theory is centered on five characters living in Pasadena, California: roommates Leonard Hofstadter and Sheldon Cooper; Penny, a waitress and aspiring actress who lives across the hall; and Leonard and Sheldon's equally geeky and socially awkward friends and co-workers, mechanical engineer Howard Wolowitz and astrophysicist Raj Koothrappali. The geekiness and intellect of the four guys is contrasted for comic effect with Penny's social skills and common sense.",1418,/ooBGRQBdbGzBxAVfExiO8r7kloA.jpg,tt0898266,9/24/07,United States of America,American television sitcom,television series,Los Angeles,,CBS
http://www.wikidata.org/entity/Q30021155,Life Sentence,,1,13,"When Stella finds out her terminal cancer is cured, she's going to have to learn to live with all the choices she's made when she decided to ""live like she was dying"".",72001,/hRB6eHvWQ3O3kuTUEH6hE2TZde1.jpg,tt6088922,3/7/18,United States of America,,television series,,,The CW
http://www.wikidata.org/entity/Q30030119,The Keepers,,,,,,,tt6792200,,United States of America,,television program,,,Netflix
http://www.wikidata.org/entity/Q300332,A Bit of Fry & Laurie,,,,,,,tt0101049,,United Kingdom,television comedy,television series,,,"BBC Two,BBC One"
http://www.wikidata.org/entity/Q30041175,The Mechanism,,,,,,,tt6873658,,Brazil,political drama,television series,,,Netflix
http://www.wikidata.org/entity/Q300420,A Gifted Man,W. G. Snuffy Walden,1,16,A talented but self-absorbed surgeon starts questioning his purpose in life when he is visited by the spirit of his deceased ex-wife.,39913,/69pVrlr2tXsoHgL4jCWeA6OHdoZ.jpg,tt1820742,9/23/11,United States of America,supernatural drama,television series,New York City,,CBS
http://www.wikidata.org/entity/Q3005516,Fresh Meat,,4,30,A group of six students about to embark on the most exciting period of their lives so far: university!,40632,/wVCKp0YINFEz3cerbiwn6BRefa0.jpg,tt2058303,9/21/11,United Kingdom,sitcom,television series,Manchester,,Channel 4
http://www.wikidata.org/entity/Q3005588,Shakespeare: The Animated Tales,,,,,,,tt0147788,,"United Kingdom,Russia,Soviet Union",LGBT-related film,animated film,,,"BBC Two,REN TV"
http://www.wikidata.org/entity/Q30056582,I Am Frankie,,2,39,"Frankie Gaines looks like a typical teenager, but she's actually a cutting edge, experimental android who must hide her true identity to avoid being tracked down by the evil tech company EGG Labs.",73698,/71zzfzIzepAQxkn1fpKEFJKZlGU.jpg,tt5620962,9/4/17,United States of America,science fiction,television series,,,Nickelodeon
http://www.wikidata.org/entity/Q3006225,Longmire,,6,63,A Wyoming sheriff rebuilds his life and career following the death of his wife. Based on the “Walt Longmire” series of mystery novels written by best-selling author Craig Johnson.,43901,/fAxfZWAUUkbutwOXAcbZ2AE3qIK.jpg,tt1836037,6/3/12,United States of America,television drama,television series,,,"Netflix,A&E"
http://www.wikidata.org/entity/Q30087611,SEAL Team,W. G. Snuffy Walden,3,54,"The lives of the elite Navy Seals as they train, plan and execute the most dangerous, high-stakes missions our country can ask.",71789,/v0G8cbPtGoiTBFb4HW1hAJJFMol.jpg,tt6473344,9/27/17,United States of America,television drama,television series,,,CBS
http://www.wikidata.org/entity/Q30091619,Manhunt: Unabomber,,1,8,"Follow Jim Fitzgerald, the FBI agent who tracked down Ted Kaczynski, aka the “Unabomber,” and brought him to justice through his expertise in profiling and linguistics.",72597,/gmSOPIOenH39XHEdtfPwgi2lWNj.jpg,tt5618256,8/1/17,United States of America,"television drama,crime serial",miniseries,,,Discovery Channel
http://www.wikidata.org/entity/Q30091647,no_title,,,,,,,tt1129398,,Sweden,crime serial,television series,,,TV4
http://www.wikidata.org/entity/Q3010150,Video Game High School,,3,21,"It's the near future: You're dead. Your kids are probably dead. Your grandkids (if they're alive) are playing video games. Why? Because professional gaming is the biggest sport on earth. Around the world, millions of players duke it out in fighters, RTS’s, First Person Shooters and more. To the victors go the spoils: glory, clan contracts and million dollar endorsements. The best young gamers are recruited by elite boarding schools to sharpen their skills. The best of the best go to VGHS: VIDEO GAME HIGH SCHOOL.",61491,/6zPbWHMjU6WzZMkNs3888tWGkbR.jpg,tt2170584,5/11/12,United States of America,"television comedy,science fiction",web series,,,
http://www.wikidata.org/entity/Q30103941,Argon,,1,8,"Kim Baek-Jin is an anchor, reporter and leader of investigative reporting program ""Argon."" He does not tolerate mistakes and relies only on facts.

Meanwhile, Lee Yeon-Hwa is a contract reporter. 3 months before her contract is to end, she is assigned to work at “Argon.” She struggles to get a permanent job there as a reporter. Working with Kim Baek-Jin, she receives strict training and grows as a reporter.",73453,/10owHXs2WFV5AlWFGGeq3U3nEzX.jpg,tt7094798,9/4/17,South Korea,,television series,,,TVN
http://www.wikidata.org/entity/Q30104361,Detroiters,,,,,,,tt4779762,,United States of America,,television program,,,Comedy Central
http://www.wikidata.org/entity/Q3010615,Love Soup,,2,18,Bittersweet comedy drama about the eternal search for the perfect partner.,2606,/3Nu4fSWIoDtKM605WO1juELd9yv.jpg,tt0443390,9/27/05,United Kingdom,comedy-drama,television series,,,BBC One
http://www.wikidata.org/entity/Q30106743,The Reflection,,,,,,,tt5170006,,Japan,,television series,,,
http://www.wikidata.org/entity/Q3011801,The Walking Dead: Torn Apart,,,,,,,tt2022190,,,,web series,,,
http://www.wikidata.org/entity/Q30126643,9JKL,,,,,,,tt6461794,,United States of America,television comedy,television series,,,CBS
http://www.wikidata.org/entity/Q30127307,Splitting Up Together,Jared Faber,2,26,"Lena and Martin were once madly in love. But, like many marriages, time and circumstance eventually took their toll, and they decide that everyone's lives would be better if they got a divorce. Facing a daunting real estate market, the couple decide not to sell their house and to ""Bird Nest"" instead. The 'on-duty' parent will live in the house while the 'off-duty' parent will live in the detached garage. As Lena begins to dip her toes into the dating waters, Martin begins to see his own culpability in his marriage falling apart.",71764,/jMxlolm8TcNKNNMRyjxWqvpiIQ8.jpg,tt6492236,3/27/18,United States of America,television comedy,television series,,,American Broadcasting Company
http://www.wikidata.org/entity/Q30130315,Champions,,,,,,,tt6470396,,United States of America,television comedy,television program,,,NBC
http://www.wikidata.org/entity/Q301345,Northern Exposure,David Schwartz,6,110,"After receiving a scholarship from the state, a recent Columbia University medical school graduate is required to set up his practice in an eccentric Alaskan town.",4396,/4yPQY1PcH7W2j3fTE77xQcoEgbZ.jpg,tt0098878,7/12/90,United States of America,"comedy-drama,medical drama",television series,"Alaska,Washington",,CBS
http://www.wikidata.org/entity/Q30166592,no_title,,,,,,,tt0480862,,Denmark,,television series,,,DR1
http://www.wikidata.org/entity/Q3017122,Powers,Jeff Rona,2,20,"Two homicide detectives, Christian Walker and Deena Pilgrim, are assigned to investigate cases involving people with superhuman abilities, referred to as “Powers.” Set amidst today’s paparazzi culture, Powers asks the questions, what if the world was full of superheroes who aren't actually heroic at all? What if all that power was just one more excuse for mischief, mayhem, murder, and endorsement deals?",42531,/flSpHJdC9HmUotm9kI8D4GjIMvW.jpg,tt1851040,3/10/15,United States of America,science fiction,television series,,,PlayStation Network
http://www.wikidata.org/entity/Q30180283,Deception,Blake Neely,1,13,"Cameron Black is the world's greatest illusionist. At least, that's what people used to call him - before his greatest secret was exposed and his career destroyed. Even worse, Cameron has good reason to believe this was no accident.",71722,/fRQ3JV67ADyTrRNyXqefqJkJsD4.jpg,tt6461812,3/11/18,United States of America,"thriller,crime fiction,procedural drama",television series,,,American Broadcasting Company
http://www.wikidata.org/entity/Q3022232,Demons,,,,,,,tt1157595,,United Kingdom,"television drama,fantasy television",television series,,,
http://www.wikidata.org/entity/Q3023625,Silk,,3,18,"Silk is a British television drama series produced by the BBC and first shown in 2011. Written by Peter Moffat, the series follows a set of barristers, and what they do to attain the rank of Queen's Counsel, known as ""taking silk.""",37780,/8qxsdAHBjtMLw4iaPgKXnAojgsM.jpg,tt1717455,2/22/11,United Kingdom,,television series,,,BBC One
http://www.wikidata.org/entity/Q3024678,Destination Truth,,,,,,,tt0941372,,United States of America,reality television,television series,,,Syfy
http://www.wikidata.org/entity/Q3024929,Judge John Deed,Debbie Wiseman,,,,,,tt0302128,,United Kingdom,television drama,television series,,,"BBC One,BBC HD"
http://www.wikidata.org/entity/Q3025493,Devious Maids,Edward Shearmur,4,49,"The series centers on four Latina maids working in the homes of Beverly Hills’ wealthiest and most powerful families, and a newcomer who made it personal after a maid was murdered and determined to uncover the truth behind her demise, and in the process become an ally in their lives.",44242,/cDiSjdXvTUmm3TcSNi6RZajjHwk.jpg,tt2226342,6/23/13,United States of America,"comedy-drama,soap opera",television series,Los Angeles,,Lifetime
http://www.wikidata.org/entity/Q3025493,Devious Maids,Edward Shearmur,4,49,"The series centers on four Latina maids working in the homes of Beverly Hills’ wealthiest and most powerful families, and a newcomer who made it personal after a maid was murdered and determined to uncover the truth behind her demise, and in the process become an ally in their lives.",44242,/cDiSjdXvTUmm3TcSNi6RZajjHwk.jpg,tt2246649,6/23/13,United States of America,"comedy-drama,soap opera",television series,Los Angeles,,Lifetime
http://www.wikidata.org/entity/Q3026057,Wives and Daughters,John E. Keane,1,6,"Wives and Daughters is a 1999 four part BBC serial adapted from the novel Wives and Daughters: An Everyday Story by Victorian author Elizabeth Gaskell. It focuses on Molly Gibson (Justine Waddell), the daughter of the town doctor, and the changes that occur in her life after her widowed father chooses to remarry. The union brings into her once-quiet life an ever-proper stepmother (Francesca Annis) and flirtatious stepsister, Cynthia (Keeley Hawes), while a friendship with the local squire brings about an unexpected romance.",9719,/jqUJ0Sw8ricdjCANAN25abksX0k.jpg,tt0215364,11/28/99,United Kingdom,"television drama,film adaptation","television series,miniseries",Cumbria,,BBC One
http://www.wikidata.org/entity/Q302737,The Soul Man,,5,54,"R&amp;B superstar-turned-minister Reverend Boyce ""The Voice"" Ballentine was living the high life in Las Vegas at the top of the music charts when he gets the calling to go from soul singer to soul saver. Relocating to St. Louis with his wife, Lolli and his daughter, Lyric to take over the preaching duties in his father's church, his family is not exactly eager to give up the fabulous superstar life for a humble one.",42992,/brg4FYyi3TOL5i5kXESLaXmxrbt.jpg,tt2400129,6/20/12,United States of America,American television sitcom,television series,,,TV Land
http://www.wikidata.org/entity/Q3027966,Dilbert,,2,30,"Dilbert is an animated television series adaptation of the comic strip of the same name, produced by Adelaide Productions, Idbox, and United Media and distributed by Columbia TriStar Television. The first episode was broadcast on January 25, 1999, and was UPN's highest-rated comedy series premiere at that point in the network's history; it lasted two seasons on UPN and won a Primetime Emmy before its cancellation.",4956,/vH58ZR0uWyszmzCasPnW9gO94Ib.jpg,tt0118984,1/25/99,United States of America,sitcom,television series,,,UPN
http://www.wikidata.org/entity/Q3028299,"Diners, Drive-Ins and Dives",,,,,,,tt1020913,,United States of America,food reality television,television program,,,Food Network
http://www.wikidata.org/entity/Q3029691,Dirk Gently,Daniel Pemberton,1,3,Detective Dirk Gently operates based on the fundamental interconnectedness of all things.,38215,/cDJNisicbRvecMq8KX9PL61wTsD.jpg,tt2303367,3/5/12,United Kingdom,"television comedy,science fiction,detective fiction",television series,,,BBC Four
http://www.wikidata.org/entity/Q3030792,Surviving Suburbia,Adam Gorgoni,1,13,"Surviving Suburbia is an American sitcom starring Bob Saget and Cynthia Stevenson that aired on American Broadcasting Company from April 6 to August 7, 2009. The series originally aired at 9:30 PM Eastern/8:30 PM Central following Dancing with the Stars, before moving to Fridays at 8:30 PM Eastern/7:30 PM Central for its remaining episodes. It was the first program starring Saget to air on ABC since he left America's Funniest Home Videos in 1997. On August 8, 2009, ABC Entertainment President Steve McPherson announced that Surviving Suburbia, along with The Goode Family, had officially been cancelled due to low ratings.",5928,/4E0tlaByaqUv4RaiRfmUSGvSdnz.jpg,tt1280629,4/6/09,United States of America,American television sitcom,television series,Los Angeles,,American Broadcasting Company
http://www.wikidata.org/entity/Q30311564,Riviera,Ilan Eshkeri,2,20,"After newlywed Georgina's billionaire husband Constantine is killed in a yacht explosion, she is shocked to discover the fortune and lifestyle he maintained was surrounded by violence, lies and murder. She soon must step out of her comfort zone to protect the family...and herself.",70496,/smT3KebSSjFoRSroKZisLE4ZVlh.jpg,tt5936448,6/15/17,United Kingdom,television drama,television series,,,Sky Atlantic
http://www.wikidata.org/entity/Q30314867,The Resident,,3,47,"A tough, brilliant senior resident guides an idealistic young doctor through his first day, pulling back the curtain on what really happens, both good and bad, in modern-day medicine.",74016,/k1Df8EkXpsEogBj1FXbLfn2mm4i.jpg,tt6483832,1/21/18,United States of America,,television series,,,Fox Broadcasting Company
http://www.wikidata.org/entity/Q3031713,The Maxx,,,,,,,tt0112065,,United States of America,"comedy-drama,fantasy television",television series,,,MTV
http://www.wikidata.org/entity/Q30323986,The Joe Rogan Experience,,,,,,,tt6567314,,,comedy,podcast,,,
http://www.wikidata.org/entity/Q30325138,Ackley Bridge,Tim Phillips,,,,,,tt6636246,,United Kingdom,,television program,,,Channel 4
http://www.wikidata.org/entity/Q30325510,"Alex, Inc.",Rob Simonsen,,,,,,tt6466948,,United States of America,sitcom,television series,,,American Broadcasting Company
http://www.wikidata.org/entity/Q30329333,Get Shorty,Antonio Sánchez,3,27,"Miles Daly works as muscle for a murderous crime ring in Nevada and attempts to change professions and become a movie producer, laundering money through a Hollywood film with the help of washed-up filmmaker Rick Moreweather.  

Based on Elmore Leonard’s 1990 New York Times bestselling novel.",71951,/ism3TUNdIl5MpQR6E8ApjE89LQy.jpg,tt5761496,8/13/17,United States of America,,television series,Los Angeles,,Epix
http://www.wikidata.org/entity/Q303352,Spartacus: Gods of the Arena,Joseph LoDuca,,,,76022,,tt1758429,,United States of America,historical period drama,"television series,miniseries",ancient Rome,,Starz
http://www.wikidata.org/entity/Q30335821,Valor,The Album Leaf,1,13,"The boundaries between military discipline and human desire are tested on a U.S. Army base that houses an elite unit of helicopter pilots trained to perform clandestine international and domestic missions. The drama unfolds in the present as well as in flashbacks to a failed mission involving one of the first female pilots in the unit, ultimately uncovering layers of personal and government/military secrets and leading to a season-long plan to rescue a group of MIA soldiers.",71806,/pJKRWAp0ZO8zM5VhGlISusLrbXs.jpg,tt6503244,10/9/17,United States of America,,television series,,,The CW
http://www.wikidata.org/entity/Q30338958,The Tick,Chris Bacon,2,22,"In a world where superheroes have been real for decades, an accountant with zero powers comes to realize his city is owned by a super villain. As he struggles to uncover this conspiracy, he falls in league with a strange blue superhero.",67487,/8sngJVF54bugHfCkjJOsY4wx8Hk.jpg,tt5540054,8/19/16,United States of America,science fiction,television series,,,Amazon Video
http://www.wikidata.org/entity/Q3037360,Smith,,,,,,,tt0805667,,United States of America,,television series,Pittsburgh,,CBS
http://www.wikidata.org/entity/Q3042556,Young Dracula,John Rea,,,,,,tt0876219,,United Kingdom,children's television series,television series,,,BBC One
http://www.wikidata.org/entity/Q3043225,Life in the Freezer,George Fenton,,,,,,tt0277490,,United Kingdom,nature documentary,television series,,,BBC One
http://www.wikidata.org/entity/Q3043301,Déjà vu,,,,,,,tt1686987,,France,,television series,,,France 2
http://www.wikidata.org/entity/Q3045316,Détectives,,,,,,,tt2980074,,France,,television series,,,France 2
http://www.wikidata.org/entity/Q30460060,Britannia,Neil Davidge,2,19,An epic drama set in 43AD as the Roman Imperial Army – determined and terrified in equal measure - returns to crush the Celtic heart of Britannia - a mysterious land ruled by warrior women and powerful druids who can channel the powerful forces of the underworld. Or so they say.,70484,/eRn7ZfplxSsIkPoWuW0PgQJo7Px.jpg,tt5932548,1/18/18,United Kingdom,historical fantasy,television series,,,"Sky One,Amazon Video"
http://www.wikidata.org/entity/Q3046213,Jack of All Trades,,2,22,"Jack of All Trades is a half-hour long syndicated action-comedy television series which ran for two seasons in 2000. With Cleopatra 2525, it formed the Back2Back Action Hour and both shows were notable for being the first American non-animated action series to be produced in the half-hour format since the 1970s. The show was canceled in the middle of its second season.

The program is set at the turn of the 19th century on the fictional French-controlled island of Pulau-Pulau in the East Indies. Jack Stiles is an American secret agent sent there by President Jefferson. While there, he meets his British contact and love interest, English spy Emilia Rothschild. Together, the two work to stop Napoleon and various other threats to the United States. To the public, Jack is seen as Emilia's attaché, but when the need arises, he transforms into a masked hero: The Daring Dragoon.

The show contained many on-going gags, such as deliberate historical inaccuracies, Jack being responsible for many important historical events but not receiving credit, Emilia inventing a miraculous invention in an obvious deus ex machina, sexual puns and innuendos, and Jack and Emilia's ongoing romantic tension.",4162,/v7ybNol4faSf9tC7HFD1gqNylv5.jpg,tt0220906,1/17/00,United States of America,television comedy,television series,,,broadcast syndication
http://www.wikidata.org/entity/Q30504092,Free Rein,,,,,,,tt6928052,,United Kingdom,,television series,,,Netflix
http://www.wikidata.org/entity/Q30514131,Unsolved,Joseph Trapanese,1,10,A chronicle of the two major police investigations by LAPD Detective Greg Kading into the deaths of Tupac and The Notorious B.I.G.,76582,/qWV5jwbQcPsQpLJnzB71gVIp9na.jpg,tt6233618,2/27/18,United States of America,,television series,,,USA Network
http://www.wikidata.org/entity/Q3052933,Antiques Roadshow,,42,774,Antiques Roadshow is a British television show in which antiques appraisers travel to various regions of the United Kingdom to appraise antiques brought in by local people. It has been running since 1979. There are also international versions of the programme.,2042,/ampsGg2PpQvcpHXO6ZenmnE5SaF.jpg,tt0200325,2/18/79,United Kingdom,television documentary,television series,,,BBC One
http://www.wikidata.org/entity/Q30587910,Mind Field,,3,24,"Explore the surprising things we know (and don’t know) about why people are the way they are through expert interviews, rare footage from historical experiments, and brand-new, ground-breaking demonstrations of human nature at work.",69763,/7UZrNC487FzmYiydfGydSburD00.jpg,tt6439562,1/18/17,United States of America,"science,education",web series,,,YouTube Premium
http://www.wikidata.org/entity/Q30588357,ReBoot: The Guardian Code,,,,,,,tt6849940,,Canada,,television series,,,YTV
http://www.wikidata.org/entity/Q2414772,ReBoot,Robert Buckley,4,52,"ReBoot is a Canadian CGI-animated action-adventure cartoon series that originally aired from 1994 to 2001. It was produced by Vancouver-based production company Mainframe Entertainment, Alliance Communications, BLT Productions and created by Gavin Blair, Ian Pearson, Phil Mitchell and John Grace, with the visuals designed by Brendan McCarthy after an initial attempt by Ian Gibson.

It was the first half-hour, completely computer-animated TV series.",2121,/z1hmvYR13gzjsLkfwBA4kWGVsyn.jpg,tt0108903,9/10/94,Canada,action fiction,animated series,,,YTV
http://www.wikidata.org/entity/Q30597806,Kicking & Screaming,,,,,,,tt5715116,,United States of America,,television series,,,
http://www.wikidata.org/entity/Q30599007,Succession,Nicholas Britell,3,20,The lives of the Roy family as they contemplate their future once their aging father begins to step back from the media and entertainment conglomerate they control.,76331,/vyYObGGEc0QHe3cRasBCp9O2zdJ.jpg,tt7660850,6/3/18,United States of America,television drama,television series,,,HBO
http://www.wikidata.org/entity/Q30599914,Clique,,2,12,"In the first year of uni, childhood best friends Holly and Georgia find themselves drawn to an elite clique. When Holly begins to suspect darkness lurks beneath the glamour, she will do anything to save her soulmate.",70566,/4xvuHbroZNZlp2QHvGpmc6gI8dv.jpg,tt6563112,3/5/17,United Kingdom,thriller television series,television series,,,BBC Three
http://www.wikidata.org/entity/Q30600523,Nobodies,,,,,,,tt4925366,,United States of America,television comedy,television series,Los Angeles,,TV Land
http://www.wikidata.org/entity/Q30600557,The Spy,,,,,,,tt5952634,,France,drama,television series,,,Netflix
http://www.wikidata.org/entity/Q30600909,The Breaks,,1,8,"Picking up where the original movie leaves off, it's 1990 in New York City at the height of rap's ""Golden Age"" of creativity, but corporate America has been hesitant to embrace the genre. Nikki lands a dream job as the assistant to the legendary and out-of-control Barry Fouray. Her best friend and producer DeeVee is working with rapper Ahm who is currently under investigation by the police for murder. How far will these driven young people go to rise to the top of the hip-hop world?",70343,/wm0fPE3FGctattMgiVrUUazNoSS.jpg,tt6110624,2/18/17,United States of America,television drama,television series,,,VH1
http://www.wikidata.org/entity/Q30601247,Pulse,,,,,,,tt6664638,,Australia,,television series,,,
http://www.wikidata.org/entity/Q30601335,The Mantis,,1,6,"Jeanne Deber, known as ""La Mante"", the famous serial murderer who terrorized France more than 20 years ago, is forced by the police to come out of isolation to track down her copycat. She agrees to collaborate on one condition: to have only one interlocutor, Damien Carrot, her son, who became a cop because of the crimes of his mother, and who refuses all contact with her since her arrest.",73613,/qyZtFzKozN6oiIhCwctdrJwO50b.jpg,tt6467482,9/4/17,France,,miniseries,,,TF1
